	"faa92c6","Aruneshwar AR","Tue, 2 Sep 2025 08:15:28 +0530","browser Rahulshetty academy client",
 1 file changed, 7 insertions(+), 1 deletion(-)	
"2206680","Aruneshwar AR","Tue, 2 Sep 2025 08:07:15 +0530","expect .last() .tobeVisible()",	 1 file changed, 1 insertion(+), 1 deletion(-)
	"e4bcfb1","Aruneshwar AR","Tue, 2 Sep 2025 08:04:39 +0530","allTextContent handson",
 1 file changed, 11 insertions(+), 5 deletions(-)	
"89f3c75","Aruneshwar AR","Mon, 1 Sep 2025 22:37:46 +0530","allTextContent",	 1 file changed, 1 insertion(+)
	"a796b53","Aruneshwar AR","Mon, 1 Sep 2025 22:36:36 +0530","stored locators into const variable",
 1 file changed, 14 insertions(+), 3 deletions(-)	
"b12933d","Aruneshwar AR","Mon, 1 Sep 2025 22:11:16 +0530","assert .toContainsText",	 1 file changed, 2 insertions(+), 1 deletion(-)
	"91c3426","Aruneshwar AR","Mon, 1 Sep 2025 21:50:03 +0530","print login error block",
 1 file changed, 2 insertions(+), 1 deletion(-)	
"50db01b","Aruneshwar AR","Mon, 1 Sep 2025 21:49:26 +0530","test runs only in google chrome",	 1 file changed, 26 insertions(+), 26 deletions(-)
	"ceef377","Aruneshwar AR","Mon, 1 Sep 2025 21:13:20 +0530","automated incorrect login",
 1 file changed, 6 insertions(+), 2 deletions(-)	
"e78bb37","Aruneshwar AR","Mon, 1 Sep 2025 20:55:20 +0530","removed await",	 1 file changed, 1 insertion(+), 1 deletion(-)
	"86dd606","Aruneshwar AR","Mon, 1 Sep 2025 20:54:31 +0530","learningPlaywright",
 2 files changed, 9 insertions(+)	
"23af494","Aruneshwar AR","Mon, 1 Sep 2025 20:40:05 +0530","inhertance examples",	 1 file changed, 9 insertions(+)
	"fba1a3b","Aruneshwar AR","Mon, 1 Sep 2025 20:39:40 +0530","js inheritance",
 1 file changed, 22 insertions(+)	
"a0b3cfd","Aruneshwar AR","Sun, 31 Aug 2025 20:58:30 +0530","exported a class and commented previous code",	 2 files changed, 10 insertions(+), 8 deletions(-)
	"67d3242","Aruneshwar AR","Sun, 31 Aug 2025 20:40:09 +0530","class example",
 1 file changed, 23 insertions(+)	
"26627a6","Aruneshwar AR","Sun, 31 Aug 2025 20:16:43 +0530","completed objects",	 1 file changed, 16 insertions(+)
	"7d0e1b2","Aruneshwar AR","Sun, 31 Aug 2025 19:51:53 +0530","js objects",
 1 file changed, 16 insertions(+)	
"ae580e0","Aruneshwar AR","Sun, 31 Aug 2025 19:45:12 +0530","string Manipulation handson",	 5 files changed, 31 insertions(+)
	"00ac225","Aruneshwar AR","Sun, 31 Aug 2025 10:05:00 +0530","added stringManipulation.js",
 1 file changed, 0 insertions(+), 0 deletions(-)	
"4178d19","Aruneshwar AR","Sat, 30 Aug 2025 15:01:45 +0530","normal function and arrow function and function assigned to let variable",	 1 file changed, 9 insertions(+)
	"3671427","Aruneshwar AR","Sat, 30 Aug 2025 13:58:49 +0530","string sort and number sort",
 1 file changed, 20 insertions(+)	
"97e70b2","Aruneshwar AR","Sat, 30 Aug 2025 13:07:04 +0530","filter reduce map",	 1 file changed, 31 insertions(+)
	"41beec1","Aruneshwar AR","Sat, 30 Aug 2025 11:36:24 +0530","learnt js reduce in array",
 1 file changed, 5 insertions(+)	
"622b846","Aruneshwar AR","Sat, 30 Aug 2025 08:51:55 +0530","added screnshot:"on",",	 1 file changed, 17 insertions(+), 16 deletions(-)
	"f5ed170","Aruneshwar AR","Sat, 30 Aug 2025 08:42:13 +0530","added headless:false,",
 1 file changed, 11 insertions(+), 15 deletions(-)	
"3acedbb","Aruneshwar AR","Sat, 30 Aug 2025 08:40:01 +0530","sample back to typeScriptCode",	 6 files changed, 0 insertions(+), 0 deletions(-)
	"da859ea","Aruneshwar AR","Sat, 30 Aug 2025 08:39:18 +0530","created new jsCode playwright to follow RahulShetty playwright tutorials",
 7 files changed, 694 insertions(+)	
"3e5b409","Aruneshwar AR","Sat, 30 Aug 2025 08:35:31 +0530","practiced renamming and moving mv * newfolder; mv .git ..",	 6 files changed, 0 insertions(+), 0 deletions(-)
	"ca37e5c","Aruneshwar AR","Sat, 30 Aug 2025 08:26:50 +0530","move all typeScript code to new folder called typeScriptCode",
 15 files changed, 0 insertions(+), 0 deletions(-)	
"2b96664","Aruneshwar AR","Sat, 30 Aug 2025 08:18:10 +0530","headless:false and created new spec ts with js script",	 2 files changed, 6 insertions(+)
	"0aed1db","Aruneshwar AR","Fri, 29 Aug 2025 21:15:14 +0530","added sample e2e using npm init playwright@latest",
 6 files changed, 652 insertions(+)	
"7d71af1","Aruneshwar AR","Fri, 29 Aug 2025 21:05:13 +0530","added new test",	 3 files changed, 18 insertions(+), 2 deletions(-)
	"4b2256d","Aruneshwar AR","Thu, 28 Aug 2025 23:53:17 +0530","first commit",
 7 files changed, 684 insertions(+)	
